ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",WATSA,{4D2426AA-B948-49A1-ADC8-C48AC035ACD2},2016,0.830166938,0.758670854,233679.1749,4332.073904,148,100.89,2.975770982,29.66433968
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",ADI,{583F6003-72BD-419F-93A4-343DA2A357CD},2016,0.805076559,0.704380463,18184.60309,599.2071789,67,47.75,3.486465521,30.72750632
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",ADJA,{3A10D0A2-150F-470F-AF56-A76E3F77665E},2016,0.765353398,0.65430447,23222.43929,374.6616129,92,64.44,3.046297597,30.44772162
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",ANGUMU,{245BEA07-6A0F-4C62-AAF1-97EAF6CDE8B7},2016,0.783865513,0.694445158,20291.88368,923.8968483,27,37.88,2.034004244,31.07298972
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",ARIWARA,{914CF866-49A4-4D34-90FA-51EE630A7030},2016,0.814690317,0.711130848,20755.80001,523.1575432,65,45.56,3.177174096,30.70701571
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",ARU,{6BA8D9A7-5DD6-4A6F-A502-271BCCFFB974},2016,0.804043114,0.694147056,27179.31267,1333.826556,59,42.53,2.848013493,30.73420731
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",AUNGBA,{94FCB933-1BB2-4D95-A437-A8408B353B58},2016,0.734070909,0.619541156,41216.93756,699.0784619,91,67.06,2.612758099,30.53271808
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",BAMBU-MINES,{7B9408C7-7829-43A3-AAF0-42CCB05095D1},2016,0.856021163,0.787794581,38639.66149,813.3881518,73,54.39,1.834295495,30.20232243
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",BIRINGI,{59C81206-FC10-421C-B6A5-F431C842BD78},2016,0.727581151,0.618158561,13040.83177,346.6539132,68,42.72,2.733958303,30.30758041
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",BOGA,{A892155D-C4AE-43DC-8BC3-DF55B2B7BC29},2016,0.92571677,0.894640477,10827.19793,297.2462847,67,43.66,0.994509067,29.96431555
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",BUNIA,{F195A97B-2EBD-4092-9FAB-23A708500257},2016,0.926362258,0.880248548,55705.02188,20932.31439,23,14.13,1.547209674,30.24167319
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",DAMAS,{3C7DCC6C-7984-4596-8693-C41DEF1DECF2},2016,0.788297938,0.70668728,89883.61199,833.5532327,156,125.82,2.427537047,29.90995953
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",DRODRO,{861D00D6-A342-4B85-BF14-210582273A14},2016,0.817268561,0.74342529,15360.04433,946.8097965,22,33.52,1.788160418,30.79910154
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",FATAKI,{47B40DE6-6575-4767-9119-200EE8603995},2016,0.794556414,0.706211602,24401.65148,1024.015223,39,24.33,1.997877197,30.63684795
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",GETHY,{3A492A2A-C876-4EDF-AF1A-4C72B140D4BE},2016,0.919341046,0.883211477,10766.52215,317.6420886,53,36.26,1.166356241,30.08779783
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",JIBA,{993F0172-2E1E-4C74-A80B-F9A1C4525342},2016,0.803863607,0.726767818,11910.03618,992.2659596,18,23.08,1.884890876,30.88738222
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",KAMBALA,{07AC6919-CDDC-4A1F-AC82-E2C50B6D93C1},2016,0.739401539,0.624552461,29131.0949,776.4960536,67,43.54,2.344974143,30.50824733
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",KILO,{60717614-9CFE-424A-82A4-04E7037B551E},2016,0.849183924,0.785699412,6885.842336,618.4521152,34,20.12,1.919110776,29.94746985
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",KOMANDA,{AB028E73-A904-4FC3-B585-0CD881209D4F},2016,0.919035972,0.887783617,18397.31082,142.5529205,195,162.07,1.157112638,29.65532594
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",LAYBO,{7A1C7532-86F8-48EB-AA1E-0465DAB60245},2016,0.7767276,0.678586768,11401.26727,361.0892672,55,34.39,3.348562825,30.5428799
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",LINGA,{EF66F843-7B9E-45F1-B414-6D62E1AC47D7},2016,0.798697874,0.717187159,9205.682344,1060.859182,16,9.22,1.985104348,30.88778822
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",LITA,{AC490CCB-D0E4-4B49-A222-C4E208AD5271},2016,0.847869875,0.781801337,32737.44575,894.4412867,47,52.97,1.708495385,30.60516252
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",LOGO,{7CC23CE6-6ACB-4986-B93E-A2A923F2AE0C},2016,0.774551322,0.677647303,11321.72674,1062.198649,19,10.72,2.193124696,30.89184482
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",LOLWA,{BE3727DE-B9B3-4CC7-BC28-4B8FAC6B9800},2016,0.874517338,0.832051869,7918.370453,60.30243134,306,256.13,1.576597134,29.51951931
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",MAHAGI,{BE62015D-0749-4038-A61C-33571391EC6C},2016,0.777635739,0.660094524,32443.70833,1237.328175,51,31.81,2.34304813,30.87471736
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",MAMBASA,{D0672636-05A4-49EA-8F4F-4EBE459D7793},2016,0.88245636,0.849904294,22961.75097,119.7854853,821,725.73,1.341796597,28.72659929
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",MANDIMA,{CFF7B348-EDBF-410A-8189-84EF5EDCFE98},2016,0.831381333,0.774623166,15518.12596,314.375894,346,292.22,2.061051741,29.26231364
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",MANGALA,{4EAABEF6-F611-4DCA-B3C6-1F0DB8C9964A},2016,0.77856083,0.683508885,35569.56672,633.9870036,99,72.7,2.118277498,30.39893546
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",MONGBWALU,{F10F368A-EE43-41F0-86CD-997E727D5B18},2016,0.80402219,0.723361813,18811.94754,439.0652218,81,50.81,2.115973784,30.02463337
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",NIA-NIA,{A5C60BCF-FD1E-4854-9EE1-CB227AC41E57},2016,0.812137474,0.774706622,10319.83629,44.67696102,483,409.43,1.319840125,28.05708012
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",NIZI,{D2FEB38A-509A-4751-A116-8332666A62C6},2016,0.885710881,0.831254507,27930.6118,841.6962572,42,48.75,1.574371281,30.45836467
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",NYANKUNDE,{8A375B29-68E6-40F9-9FBE-A0AA7BDEE27C},2016,0.77898924,0.691991651,13164.96113,485.6554171,55,34.87,2.238251785,30.08607026
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",NYARAMBE,{97908075-419C-42EF-8A04-0126E476864C},2016,0.78440413,0.678970134,11012.6553,957.3902129,16,16.56,2.15270622,31.19661679
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",RETHY,{475513EF-BD8F-4A08-BCA2-3B5D050F3DAF},2016,0.788255874,0.699675682,11581.19084,1051.16284,22,11.09,2.06727701,30.89906673
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",RIMBA,{45EF37FA-49BA-4EB6-910C-94E0AC71256A},2016,0.751597766,0.642582626,17318.70584,981.756804,29,17.87,2.218357765,30.74498533
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",RWAMPARA,{52C694CA-7C36-4393-BC18-1853A5E54C2B},2016,0.902323102,0.857982761,22987.34075,439.4149237,113,83.24,1.470072737,30.10255537
DEMOCRATIC REPUBLIC OF THE CONGO,"ITURI",TCHOMIA,{95891D9F-C7C6-45F6-BA5F-BFB03908B770},2016,0.910895985,0.870141361,6930.151652,302.2083578,38,37.35,1.302917863,30.3896698
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",BANGA LUBAKA,{8A3303F4-1BF8-4C22-890F-1E731161FBB8},2016,0.796853098,0.752918695,21348.29942,148.1030633,201,170.44,-5.623127002,20.53983178
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",BULAPE,{B542F9CE-F43E-4116-8287-657F5935E176},2016,0.721125375,0.655649988,29837.21802,4463.591778,195,153.68,-4.328539702,21.79393502
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",DEKESE,{1F27E172-A42E-40D4-92DB-D6F0C141C32B},2016,0.541206904,0.422527449,24493.09791,28.31062351,1290,1200.64,-3.284716108,21.37707225
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",ILEBO,{57A16D6E-7C75-4B92-A926-EBA00C8B9C31},2016,0.594744912,0.458110216,20179.05084,7071.572469,56,35.19,-4.348040243,20.66745371
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",KAKENGE,{B9ABC93E-FD62-4734-8C59-4386B70377B6},2016,0.729951487,0.680139829,24113.82986,165.3032841,277,236.14,-4.470390884,22.14238142
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",KALONDA-OUEST,{DA82D229-18DF-44DA-B781-12657F3017CD},2016,0.786246656,0.721900599,21292.01262,19029.72454,9,2.765,-6.437374582,20.72712299
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",KAMONIA,{30C9F528-CB10-4F80-B956-B9F91E4424B0},2016,0.64823338,0.571223878,29081.38836,142.2584243,335,295.18,-6.912070254,20.82146135
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",KAMUESHA,{A29EE83F-285A-4418-8D27-3C4B249D0D8C},2016,0.703113729,0.635965745,60935.60556,4377.542025,433,376.27,-6.314905296,21.15076763
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",KANZALA,{EDBA7E8A-FFE8-45DA-9F96-C4C47091C40E},2016,0.793908563,0.72100468,27713.8263,26082.68682,9,2.8675,-6.461001053,20.78577988
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",KITANGWA,{581CF08A-9B6A-48D9-96DB-CA6915EA1174},2016,0.778952135,0.732237388,47023.70158,625.3384888,445,395.13,-6.464664982,20.14868909
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",LUEBO,{824C6486-49D1-4128-9E4B-C38575FEF483},2016,0.80158346,0.760964043,38887.46997,456.7443419,326,272.45,-5.628968538,21.49144865
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",MIKOPE,{60F5A0ED-EFD9-4091-A17B-144EB9083B40},2016,0.685631135,0.596879082,43077.36468,127.571301,613,543.86,-4.92014115,20.54476198
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",MUSHENGE,{8A4CD5FB-191A-4579-AD9C-DB360D2951E7},2016,0.648224455,0.566235616,44807.80545,172.6841464,455,400.24,-4.463927517,21.21788483
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",MUTENA,{92C10346-CC3F-4BDC-B11D-12318EEF9A83},2016,0.593208727,0.506115659,16122.87638,157.5073946,151,124.15,-7.022016077,21.38822208
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",MWEKA,{3FE4255B-3938-419A-8FCC-29ABB7BB3D88},2016,0.811921532,0.774940983,27870.19385,638.5235576,184,148.05,-5.058813468,21.63014296
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",NDJOKO PUNDA,{B7F1A80E-8B9B-4430-AB1E-B91A01526A97},2016,0.802071727,0.761302547,24652.03329,345.2547788,144,111.88,-5.728950741,21.08801724
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",NYANGA,{13F2442E-3728-43B6-B14A-E5663554C7F2},2016,0.822353071,0.783937666,15640.15371,308.6030634,116,85.89,-5.994825231,20.31921256
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI",TSHIKAPA,{0E774A07-27D0-42AB-B1D2-1D726D24D136},2016,0.792812785,0.732024991,23780.88207,19349.50264,6,1.5425,-6.392046612,20.74369515
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",BENA-LEKA,{0FE0FDCE-36B2-4BF1-9B1D-AB5B5CD731F5},2016,0.869354208,0.841917283,53289.86246,413.7021836,250,200.01,-5.109076583,22.09849642
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",BENA-TSHIADI,{CA2A0697-2F77-4892-9696-3964835EA6A3},2016,0.725712234,0.678007506,9185.881499,117.7847413,164,129.74,-4.563617974,22.77782028
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",BILOMBA,{034B3E3C-D09B-4246-B3DC-FF94FEC47B06},2016,0.704162351,0.623946102,20681.70069,326.8172045,100,74.6,-6.492940403,22.28571675
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",BOBOZO,{2F890E3A-EECE-4B1F-A64B-317F082824A3},2016,0.866325319,0.820778489,204.9982046,2715.208008,1,0.0755,-5.924511348,22.4312716
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",BUNKONDE,{64BBDA6D-01CA-47AF-9CA3-0088B80FA895},2016,0.805521605,0.753083308,25461.29672,325.5607772,106,82.11,-6.382406816,22.58199404
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",DEMBA,{AF33E7E4-4294-4269-ACF6-2CF7F9E50F73},2016,0.884978547,0.856441168,51395.62513,540.0668525,225,183.94,-5.504863253,22.30692706
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",DIBAYA,{15D6C572-A87E-4675-BC93-32E393ACC758},2016,0.851231805,0.807592226,31379.31685,562.3920672,101,74.77,-6.39930715,22.95483326
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",KALOMBA,{31DD16D1-5E6D-4298-B299-3CEF9ACF4317},2016,0.630899046,0.532420659,18806.7307,382.5303028,88,61.31,-6.856429633,21.74113049
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",KANANGA,{32B02B2F-2FE8-4C85-B56C-422FEE161AB2},2016,0.879221006,0.832680683,5752.361868,4749.167161,7,1.9175,-5.928158951,22.43237369
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",KATENDE,{FD10D027-7F63-47F6-B218-7D86DD1E6145},2016,0.866224948,0.840081451,16691.05158,165.6848802,167,137.18,-5.463213976,22.90838353
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",KATOKA,{51F5C863-9B7B-4F3F-880D-578A1BA276CD},2016,0.884664654,0.83765044,9780.6179,7089.553813,13,6.24,-5.877948409,22.32950463
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",LUAMBO,{B66CEAA6-23CE-40B4-BF3A-247B78D3DF35},2016,0.662627149,0.561510276,39180.77662,244.849521,226,190.28,-7.411359251,22.05773179
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",LUBONDAYI,{C8B360A4-87CC-4710-A111-2396D8FC20E1},2016,0.802326971,0.744555222,29115.50601,451.8515404,139,102.43,-6.719671523,22.84865683
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",LUBUNGA 2,{3073FA67-DD82-4CDE-8853-6E7002115294},2016,0.822927894,0.788891793,12511.7866,138.5957781,167,141.21,-5.516418781,23.39640324
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",LUIZA,{0781DAE3-F712-4EA0-B919-FA335B11F49A},2016,0.695745259,0.597824598,29703.0135,385.3486604,169,130.81,-7.066331965,22.46384366
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",LUKONGA,{63D0BBA0-E20C-434E-8F1E-ED775BDB351B},2016,0.893037688,0.847263415,10338.84418,5278.610954,10,4.19,-5.871153794,22.46611053
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",MASUIKA,{52B43F0F-817E-4C50-9602-237CEB779FF2},2016,0.703656214,0.605276216,14521.76753,214.1078656,103,78.89,-7.549668145,22.45660973
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",MIKALAYI,{0CBD6C66-0F22-42C4-923B-B76CDBE9A6D8},2016,0.80433973,0.751100531,25092.68268,353.8454636,115,89.75,-6.005019953,22.20427873
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",MUETSHI,{4E5BA993-1688-4DD7-B8B4-92E0F3C30827},2016,0.830135166,0.799246503,12132.59752,122.7682756,182,147.99,-4.949995295,22.7094407
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",MUTOTO,{F089032A-8483-4DF0-B69F-FA8CE2693132},2016,0.883294316,0.855386726,13527.35597,334.9919066,75,56,-5.621457923,22.66119373
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",NDEKESHA,{0576AC4F-86E4-4401-9444-A1E5AE5876C9},2016,0.691295586,0.614261088,53023.11001,321.497558,283,247.32,-6.279904265,21.87341573
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",NDESHA,{827E812C-48CE-4AD7-9D78-444C848A962A},2016,0.887335864,0.84283479,11431.6792,6429.907383,11,5.13,-5.829071909,22.40157036
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",TSHIBALA,{D0ED91DF-FF05-48C5-8DEE-A2D7266931CF},2016,0.658662129,0.556305554,33778.17513,401.4137339,132,95.19,-6.897182323,22.04164935
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",TSHIKAJI,{7E1A8EE2-F2C5-4220-AFE6-9F2DD4F1CA65},2016,0.857197211,0.810223199,2748.868421,1469.282463,10,3.49,-5.971599026,22.41709143
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",TSHIKULA,{34EF732C-A24F-44A2-BE9C-40E2597E9E04},2016,0.883281215,0.85011763,30227.60105,370.8768066,129,100.4,-5.999603356,22.72577353
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI CENTRAL",YANGALA,{21D4F95B-4F7C-46E7-9E45-907EDD9B900C},2016,0.735285579,0.657131724,45477.24826,171.3171102,386,332.74,-7.388466189,22.92036166
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",BIBANGA,{62ADEA43-7A66-4DF2-BEA8-C27BD1FA394F},2016,0.8183151,0.777052515,40905.4641,617.6097718,120,88.98,-6.095400397,23.90648713
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",BIPEMBA,{05819543-E40D-4047-A317-DB63D52F493B},2016,0.922493342,0.89165629,23667.03551,65304.15659,4,0.4799,-6.092621747,23.57793749
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",BONZOLA,{0402DC2F-2C38-4681-92E5-310F8F65AB21},2016,0.920281871,0.888789235,66348.1752,55130.63238,7,1.455,-6.14993277,23.61373861
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",CILINDU,{D71103F0-EAE6-4EF9-A097-28CCF5A71701},2016,0.832799635,0.791929048,16107.69907,338.6733017,81,58.06,-6.388795526,23.29420647
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",DIBINDI,{3F7FCF30-114A-41CD-9D4A-2B68D5A4A33A},2016,0.918822648,0.887237807,9716.913719,53200.19466,4,0.213,-6.134247921,23.62620169
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",DIULU,{270AD290-8D9F-4092-9B04-2A5BEB885B75},2016,0.921394138,0.891002082,32012.08777,75787.72629,3,0.4449,-6.099438767,23.59831804
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",KABEYA KAMUANGA,{615DAD7A-23CD-4294-9FF9-2BF41A99DC14},2016,0.87349088,0.842449513,26815.32182,347.316492,139,106.19,-5.97083402,23.17416581
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",KANSELE,{1806E248-BAF0-46AA-9762-2D5FECB87218},2016,0.921465802,0.890968951,17257.64447,73360.41845,3,0.2376,-6.120324907,23.60949253
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",KASANSA,{A6F18A0B-1F0F-4CF7-9BE7-FBB62A238128},2016,0.790527603,0.744918088,15598.57446,617.9423734,79,59.92,-6.579225718,23.6014646
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",LUBILANJI,{8650DBC3-0C09-4B8B-BF50-D19AEF8A1BF9},2016,0.921881147,0.891037644,7777.596195,61696.98227,2,0.1303,-6.14175421,23.61736668
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",LUKELENGE,{9120ED1B-588A-4595-8809-EDA7BA94554F},2016,0.910305354,0.874398588,21950.70412,32378.5535,3,0.8025,-6.115983016,23.65300982
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",MIABI,{EFBCCEEE-329E-4418-8076-F27D1C8E1810},2016,0.872130535,0.839247046,7724.46306,637.7926092,35,20.57,-6.165205271,23.33603993
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",MPOKOLO,{254C7009-B0C7-4DF3-9CF7-B165866A73A5},2016,0.921930008,0.890812701,38231.22244,58909.65661,6,1.1825,-6.093570468,23.55030455
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",MUKUMBI,{0E63253B-1840-48E4-9D67-34FD9D10331D},2016,0.892953464,0.860699202,27149.20265,25183.42488,107,78.15,-5.90036683,23.57240556
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",MUYA,{1E33E1A5-E77C-4A58-824F-AC6E03F825BC},2016,0.915562917,0.88203658,25307.49412,55128.01006,3,0.5408,-6.100164983,23.63198932
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",NZABA,{1042564B-59F8-4574-8331-33325FB01EB5},2016,0.922411476,0.890303628,44116.82606,53129.8712,4,1.0575,-6.141083291,23.55362155
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",TSHILENGE,{D5BA95E4-FB61-4BF3-AFBB-B8CCA9829F81},2016,0.873683388,0.83338108,33610.39185,5455.978218,51,32.37,-6.324180428,23.71098532
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",TSHITENGE,{C74E5FA5-3431-4A51-A062-DA3801777F16},2016,0.892414743,0.858277607,21592.75546,15351.61156,21,10.1,-6.135802517,23.73789387
DEMOCRATIC REPUBLIC OF THE CONGO,"KASAI ORIENTAL",TSHITSHIMBI,{F3649C79-7C43-410B-8AD3-AC6174039F81},2016,0.906350714,0.872532386,41291.8482,28791.43425,35,20.56,-6.252181677,23.50740239
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",BANDALUNGWA,{EF7B688C-A73F-443E-B8C8-700362FEA08E},2016,0.97381023,0.944538358,15575.86516,70293.68169,4,0.2739,-4.342174613,15.28412013
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",BARUMBU,{AD3DD141-469E-45BA-A68C-5E8D30CE4D44},2016,0.97236985,0.944723904,9900.198638,49523.70333,1,0.2076,-4.319416003,15.32541735
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",BINZA-METEO,{2DAB10D7-A115-4AAD-A4D8-0DB36A7C33BC},2016,0.971656808,0.942609504,84558.42941,49639.64957,7,2.3025,-4.380004174,15.24949737
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",BINZA-OZONE,{3322832E-F59E-4CD2-93CE-AC2C56BB420A},2016,0.974347248,0.943516995,21471.09081,28012.99347,4,0.85,-4.343758545,15.23390707
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",BIYELA,{04F9E013-D7C3-4742-BD9E-175F1AE9899F},2016,0.962056896,0.936210858,20411.45133,31197.67361,4,0.7177,-4.44337237,15.41052978
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",BUMBU,{491ABA30-5C62-44F4-96FF-2292D3B65928},2016,0.971670141,0.942798484,19716.27302,105385.6193,4,0.2078,-4.372763337,15.29363316
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",GOMBE,{ED17B823-C207-4ADB-B85F-613ED94A30A0},2016,0.971684402,0.944016908,30189.14386,42464.59028,3,1.3925,-4.301368611,15.31237076
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KALAMU I,{A9204EF7-92A0-48D1-A795-E6C1E3202507},2016,0.97225976,0.944142103,21667.36285,133831.7656,1,0.1619,-4.358207265,15.31569623
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KALAMU II,{C7D51DA7-C7F4-4097-9126-39FE2FFCF59E},2016,0.97226456,0.944167472,15056.83035,130164.9422,2,0.1208,-4.340325004,15.3196766
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KASA-VUBU,{D40681E6-A607-42AC-9ACC-8DD542A2968A},2016,0.972260513,0.944146082,23999.57055,133256.6435,2,0.1814,-4.342411915,15.30447279
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KIKIMI,{DF1B8D4E-C16D-4D2E-AB0F-080F2F02C1D7},2016,0.960298927,0.936643835,12195.49486,22171.94596,3,0.6075,-4.441695305,15.43532871
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KIMBANSEKE,{7A9B6570-4E60-40E8-8765-0751D01024EE},2016,0.964430608,0.937340566,13043.93638,42054.71947,3,0.3539,-4.428296194,15.37571589
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KINGABWA,{D6886B99-8655-49F0-A1E1-C8AC020D389C},2016,0.972351676,0.940526609,26354.08838,42793.55468,3,1.3625,-4.328189869,15.35854441
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KINGASANI,{A21A6351-58AD-43F9-BD34-931F389F01C7},2016,0.967590338,0.939598454,22933.83942,62723.67454,4,0.445,-4.413115372,15.40662238
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KINSHASA,{CBD66B1A-DD8F-4813-AB99-0444292C1929},2016,0.972369226,0.944720606,7082.95132,50213.98812,2,0.1419,-4.321967089,15.31159665
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KINTAMBO,{22420718-7CF5-445F-B8A4-B64D88B0F800},2016,0.974246263,0.944574443,11360.43833,60120.36324,2,0.1947,-4.345400378,15.26885079
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KISENSO,{B8079FE4-93A7-4D64-A324-D2A90344E458},2016,0.967169877,0.938729115,39967.16392,70895.1831,4,0.7442,-4.417264075,15.34341118
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",KOKOLO,{57C86B35-5607-4FE0-8069-3304C2C9D1E9},2016,0.973606054,0.944513477,3279.466954,76496.56345,4,0.0583,-4.334887439,15.28739519
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",LEMBA,{7226F335-DD16-4D58-8693-1BCD698DB6AF},2016,0.96863417,0.93901814,50113.50383,85347.6228,3,0.6425,-4.402218161,15.32124586
DEMOCRATIC REPUBLIC OF THE CONGO,"KINSHASA",LIMETE,{6A9F4F1C-7CB3-481E-9D1B-F990172457BF},2016,0.972864691,0.943429323,41593.2209,103421.9588,4,0.59,-4.355496187,15.33623778
